지점,지점명,일시,기온(°C),강수량(mm),습도(%),이슬점온도(°C),현지기압(hPa),해면기압(hPa)
105,강릉,2024-08-02 20:00,30.8,,74,25.6,1000.2,1003.2
105,강릉,2024-08-02 21:00,31,,72,25.3,1000.7,1003.7
105,강릉,2024-08-02 22:00,32.1,,63,24.1,1000.8,1003.8
105,강릉,2024-08-02 23:00,32.1,,62,23.8,1001,1004
105,강릉,2024-08-03 00:00,31.9,,62,23.7,1001.7,1004.7
105,강릉,2024-08-03 01:00,31.5,,62,23.3,1001.4,1004.4
105,강릉,2024-08-03 02:00,31.3,,62,23.1,1001.5,1004.5
105,강릉,2024-08-03 03:00,30.5,,65,23.1,1001.6,1004.6
105,강릉,2024-08-03 04:00,30,,67,23.1,1001.6,1004.6
105,강릉,2024-08-03 05:00,30.1,,66,23,1002.2,1005.2
105,강릉,2024-08-03 06:00,29.9,,67,23,1002.7,1005.7
105,강릉,2024-08-03 07:00,30.9,,64,23.2,1003.2,1006.2
105,강릉,2024-08-03 08:00,32.1,,60,23.3,1003.5,1006.5
105,강릉,2024-08-03 09:00,33.4,,56,23.4,1003.5,1006.5
108,서울,2024-08-01 09:00,28.9,,80,25,995,1004.5
108,서울,2024-08-01 10:00,29.5,,78,25.2,995,1004.5
108,서울,2024-08-01 11:00,30.4,,74,25.2,995.1,1004.6
108,서울,2024-08-01 12:00,31.1,,71,25.2,994.7,1004.2
108,서울,2024-08-01 13:00,31.3,,71,25.4,994.5,1004
108,서울,2024-08-01 14:00,32.2,,67,25.2,994,1003.5
108,서울,2024-08-01 15:00,32.7,,65,25.2,993.4,1002.8
108,서울,2024-08-01 16:00,33.1,,67,26.1,992.7,1002.1
108,서울,2024-08-01 17:00,32.6,,67,25.6,992.8,1002.2
108,서울,2024-08-01 18:00,32.6,,67,25.6,992.9,1002.3
108,서울,2024-08-01 19:00,31.7,,68,25,993.1,1002.6
108,서울,2024-08-01 20:00,30.4,,75,25.4,993.8,1003.3
108,서울,2024-08-01 21:00,29.6,,78,25.3,994.3,1003.8
108,서울,2024-08-01 22:00,29.2,,80,25.3,994.4,1003.9
108,서울,2024-08-01 23:00,29.1,,79,25,994.9,1004.4
108,서울,2024-08-02 00:00,29,,79,24.9,995,1004.5
108,서울,2024-08-02 01:00,28.8,,80,24.9,994.5,1004
108,서울,2024-08-02 02:00,28.7,,82,25.3,993.9,1003.4
108,서울,2024-08-02 03:00,28.5,,82,25.1,994.2,1003.7
108,서울,2024-08-02 04:00,28.4,,83,25.2,994,1003.5
108,서울,2024-08-02 05:00,28.3,,83,25.1,994.2,1003.8
108,서울,2024-08-02 06:00,28.2,,83,25,994,1003.6
108,서울,2024-08-02 07:00,28.3,,83,25.1,994.3,1003.9
108,서울,2024-08-02 08:00,28.5,,83,25.3,994.5,1004
108,서울,2024-08-02 09:00,28.9,,80,25,994.3,1003.8
108,서울,2024-08-02 10:00,28.9,,80,25,994.5,1004
108,서울,2024-08-02 11:00,29.3,,82,25.8,994.5,1004
108,서울,2024-08-02 12:00,29.8,,78,25.5,994.4,1003.9
108,서울,2024-08-02 13:00,30.8,,76,26,993.8,1003.3
108,서울,2024-08-02 14:00,31.1,,73,25.6,993.7,1003.2
108,서울,2024-08-02 15:00,31.7,,72,26,993.7,1003.2
108,서울,2024-08-02 16:00,32.2,,70,26,993.3,1002.7
108,서울,2024-08-02 17:00,32.4,,68,25.7,993.3,1002.7
108,서울,2024-08-02 18:00,31.7,,73,26.2,993.3,1002.8
108,서울,2024-08-02 19:00,30.9,,77,26.3,994,1003.5
108,서울,2024-08-02 20:00,29.8,,81,26.1,994.7,1004.2
108,서울,2024-08-02 21:00,29.2,,83,26,995.1,1004.6
108,서울,2024-08-02 22:00,29.2,,82,25.8,995.8,1005.3
108,서울,2024-08-02 23:00,29,,82,25.6,996.2,1005.7
108,서울,2024-08-03 00:00,28.9,,84,25.9,996.5,1006
108,서울,2024-08-03 01:00,28.3,,86,25.7,996.3,1005.9
108,서울,2024-08-03 02:00,28,,88,25.8,996.3,1005.9
108,서울,2024-08-03 03:00,27.7,,88,25.5,996.5,1006.1
108,서울,2024-08-03 04:00,27.3,,87,24.9,996.5,1006.1
108,서울,2024-08-03 05:00,27.2,,88,25,997,1006.6
108,서울,2024-08-03 06:00,27.3,,88,25.1,997.4,1007
108,서울,2024-08-03 07:00,27.4,,87,25,997.8,1007.4
108,서울,2024-08-03 08:00,27.9,,85,25.1,998,1007.6
108,서울,2024-08-03 09:00,28.6,,83,25.4,998.1,1007.7
112,인천,2024-08-01 09:00,28.5,,85,25.7,997.3,1005
112,인천,2024-08-01 10:00,29.1,,84,26.1,997.3,1005
112,인천,2024-08-01 11:00,29.4,,83,26.2,997.4,1005.1
112,인천,2024-08-01 12:00,30.1,,80,26.2,997.2,1004.9
112,인천,2024-08-01 13:00,30.4,,80,26.5,997,1004.7
112,인천,2024-08-01 14:00,30.7,,78,26.4,996.7,1004.4
112,인천,2024-08-01 15:00,30.9,,77,26.3,996.2,1003.9
112,인천,2024-08-01 16:00,31.1,,76,26.3,995.4,1003
112,인천,2024-08-01 17:00,30.2,,78,25.9,995.7,1003.4
112,인천,2024-08-01 18:00,29.6,,81,25.9,995.8,1003.5
112,인천,2024-08-01 19:00,29,,83,25.8,995.9,1003.6
112,인천,2024-08-01 20:00,28.2,,86,25.6,996.1,1003.8
112,인천,2024-08-01 21:00,28,,88,25.8,996.6,1004.3
112,인천,2024-08-01 22:00,27.8,,89,25.8,996.9,1004.6
112,인천,2024-08-01 23:00,28,,88,25.8,997.2,1004.9
112,인천,2024-08-02 00:00,28,,88,25.8,997.2,1004.9
112,인천,2024-08-02 01:00,27.8,,90,26,996.6,1004.3
112,인천,2024-08-02 02:00,27.8,,90,26,996.1,1003.8
112,인천,2024-08-02 03:00,27.7,,90,25.9,996.3,1004
112,인천,2024-08-02 04:00,27.7,,90,25.9,996.2,1003.9
112,인천,2024-08-02 05:00,27.5,,91,25.8,996.3,1004
112,인천,2024-08-02 06:00,27.4,,91,25.7,996,1003.7
112,인천,2024-08-02 07:00,27.7,,90,25.9,996.4,1004.1
112,인천,2024-08-02 08:00,28,,89,26,996.5,1004.2
112,인천,2024-08-02 09:00,28.2,,88,26,996.7,1004.4
112,인천,2024-08-02 10:00,28.6,,88,26.4,996.8,1004.5
112,인천,2024-08-02 11:00,29.4,,84,26.4,997.1,1004.8
112,인천,2024-08-02 12:00,29,,86,26.4,996.8,1004.5
112,인천,2024-08-02 13:00,29.4,,84,26.4,996.3,1004
112,인천,2024-08-02 14:00,29.6,,84,26.6,996.6,1004.3
112,인천,2024-08-02 15:00,30,,82,26.5,996.4,1004.1
112,인천,2024-08-02 16:00,30.5,,82,27,996.1,1003.8
112,인천,2024-08-02 17:00,29.9,,84,26.8,996.1,1003.8
112,인천,2024-08-02 18:00,29.4,,86,26.8,996.2,1003.9
112,인천,2024-08-02 19:00,28.6,,88,26.4,996.7,1004.4
112,인천,2024-08-02 20:00,28.3,,90,26.4,997.2,1004.9
112,인천,2024-08-02 21:00,28,,91,26.3,997.6,1005.3
112,인천,2024-08-02 22:00,27.8,,92,26.3,998.3,1006
112,인천,2024-08-02 23:00,27.6,,93,26.3,998.8,1006.5
112,인천,2024-08-03 00:00,27.3,,93,26,999,1006.8
112,인천,2024-08-03 01:00,26.8,,92,25.3,998.7,1006.5
112,인천,2024-08-03 02:00,26.7,,92,25.2,998.7,1006.5
112,인천,2024-08-03 03:00,26.2,,91,24.6,998.9,1006.7
112,인천,2024-08-03 04:00,26,,91,24.4,998.9,1006.7
112,인천,2024-08-03 05:00,26.1,,93,24.8,999.3,1007.1
112,인천,2024-08-03 06:00,26.1,,93,24.8,999.7,1007.5
112,인천,2024-08-03 07:00,26.3,,93,25,1000.3,1008.1
112,인천,2024-08-03 08:00,27,,92,25.5,1000.4,1008.2
112,인천,2024-08-03 09:00,28,,87,25.6,1000.5,1008.2
133,대전,2024-08-01 09:00,28.3,,77,23.8,998.7,1006.3
133,대전,2024-08-01 10:00,29.7,,73,24.3,998.6,1006.1
133,대전,2024-08-01 11:00,30,,68,23.4,998.3,1005.9
133,대전,2024-08-01 12:00,32.1,,67,25.1,998.2,1005.7
133,대전,2024-08-01 13:00,32.1,,62,23.8,997.7,1005.2
133,대전,2024-08-01 14:00,33.1,,61,24.5,997.3,1004.8
133,대전,2024-08-01 15:00,33.2,,58,23.8,996.8,1004.3
133,대전,2024-08-01 16:00,32.7,,62,24.4,996,1003.5
133,대전,2024-08-01 17:00,33.6,,60,24.7,995.5,1002.9
133,대전,2024-08-01 18:00,33.2,,62,24.9,995.9,1003.4
133,대전,2024-08-01 19:00,31.9,,67,25,996.2,1003.7
133,대전,2024-08-01 20:00,31.2,,70,25,996.3,1003.8
133,대전,2024-08-01 21:00,30.1,,77,25.6,996.8,1004.4
133,대전,2024-08-01 22:00,29.1,,83,25.9,997.4,1004.9
133,대전,2024-08-01 23:00,28.9,,82,25.5,997.7,1005.3
133,대전,2024-08-02 00:00,28.6,,83,25.4,998,1005.6
133,대전,2024-08-02 01:00,28.2,,85,25.4,997.8,1005.4
133,대전,2024-08-02 02:00,27.9,,87,25.5,997.1,1004.7
133,대전,2024-08-02 03:00,27.6,,89,25.6,996.8,1004.4
133,대전,2024-08-02 04:00,27.6,,89,25.6,997.2,1004.8
133,대전,2024-08-02 05:00,27.4,,89,25.4,997.3,1004.9
133,대전,2024-08-02 06:00,27.4,,89,25.4,997.2,1004.8
133,대전,2024-08-02 07:00,28.2,,85,25.4,997.4,1005
133,대전,2024-08-02 08:00,29.1,,79,25,997.5,1005
133,대전,2024-08-02 09:00,30.1,,74,24.9,997.4,1005
133,대전,2024-08-02 10:00,30.8,,69,24.4,997.5,1005
133,대전,2024-08-02 11:00,32.1,,62,23.8,998,1005.5
133,대전,2024-08-02 12:00,32.1,,64,24.4,997.3,1004.8
133,대전,2024-08-02 13:00,32.5,,63,24.5,996.9,1004.4
133,대전,2024-08-02 14:00,33.5,,61,24.9,996.6,1004.1
133,대전,2024-08-02 15:00,33.4,,62,25.1,996.5,1004
133,대전,2024-08-02 16:00,33.2,,64,25.4,996.3,1003.8
133,대전,2024-08-02 17:00,33.1,,66,25.8,996.1,1003.6
133,대전,2024-08-02 18:00,32.8,,66,25.6,996,1003.5
133,대전,2024-08-02 19:00,31.9,,70,25.7,996.6,1004.1
133,대전,2024-08-02 20:00,30.8,,75,25.8,997.4,1004.9
133,대전,2024-08-02 21:00,30.4,,78,26.1,998.1,1005.7
133,대전,2024-08-02 22:00,29.6,,82,26.1,998.6,1006.1
133,대전,2024-08-02 23:00,28.9,,84,25.9,998.7,1006.3
133,대전,2024-08-03 00:00,28.4,,86,25.8,999.2,1006.8
133,대전,2024-08-03 01:00,28.4,,85,25.6,999.2,1006.8
133,대전,2024-08-03 02:00,28.1,,86,25.5,999.3,1006.9
133,대전,2024-08-03 03:00,28,,87,25.6,999.4,1007
133,대전,2024-08-03 04:00,27.7,,88,25.5,999.3,1006.9
133,대전,2024-08-03 05:00,27.6,,89,25.6,999.7,1007.3
133,대전,2024-08-03 06:00,27.7,,89,25.7,1000.1,1007.7
133,대전,2024-08-03 07:00,28.3,,86,25.7,1000.4,1008
133,대전,2024-08-03 08:00,29.3,,81,25.6,1000.7,1008.3
133,대전,2024-08-03 09:00,29.6,,83,26.3,1000.8,1008.4
143,대구,2024-08-01 09:00,30.4,,68,23.8,1000,1006.1
143,대구,2024-08-01 10:00,31.8,,63,23.8,999.4,1005.4
143,대구,2024-08-01 11:00,33.4,,53,22.5,999.3,1005.3
143,대구,2024-08-01 12:00,34.1,,50,22.1,998.7,1004.7
143,대구,2024-08-01 13:00,34.3,,51,22.7,998.5,1004.5
143,대구,2024-08-01 14:00,35,,49,22.6,998.1,1004.1
143,대구,2024-08-01 15:00,35.2,,50,23.2,997.5,1003.4
143,대구,2024-08-01 16:00,34.9,,50,22.9,997.2,1003.1
143,대구,2024-08-01 17:00,35,,51,23.3,996.6,1002.5
143,대구,2024-08-01 18:00,35.1,,50,23.1,996.6,1002.5
143,대구,2024-08-01 19:00,34.3,,54,23.6,997.1,1003.1
143,대구,2024-08-01 20:00,32.8,,60,24,997.7,1003.7
143,대구,2024-08-01 21:00,31.5,,66,24.3,998,1004
143,대구,2024-08-01 22:00,30.5,,69,24.1,998.4,1004.4
143,대구,2024-08-01 23:00,29.9,,74,24.7,998.8,1004.9
143,대구,2024-08-02 00:00,29.8,,74,24.6,999.1,1005.1
143,대구,2024-08-02 01:00,29,,79,24.9,999.2,1005.3
143,대구,2024-08-02 02:00,28.5,,81,24.9,998.9,1005
143,대구,2024-08-02 03:00,28.2,,82,24.8,998.7,1004.8
143,대구,2024-08-02 04:00,27.9,,84,24.9,998.4,1004.5
143,대구,2024-08-02 05:00,27.8,,84,24.8,998.9,1005
143,대구,2024-08-02 06:00,27.9,,84,24.9,998.9,1005
143,대구,2024-08-02 07:00,28,,84,25,999.2,1005.3
143,대구,2024-08-02 08:00,29,,79,24.9,999,1005.1
143,대구,2024-08-02 09:00,30.4,,72,24.7,998.9,1004.9
143,대구,2024-08-02 10:00,30.9,,71,25,998.8,1004.8
143,대구,2024-08-02 11:00,32.7,,65,25.2,998.5,1004.5
143,대구,2024-08-02 12:00,33.8,,60,24.9,998.2,1004.2
143,대구,2024-08-02 13:00,35.3,,51,23.6,997.6,1003.5
143,대구,2024-08-02 14:00,36,,50,23.9,997,1002.9
143,대구,2024-08-02 15:00,35.3,,52,23.9,996.8,1002.7
143,대구,2024-08-02 16:00,35.6,,53,24.5,997,1002.9
143,대구,2024-08-02 17:00,34.9,,54,24.2,996.8,1002.7
143,대구,2024-08-02 18:00,35.4,,53,24.3,996.7,1002.6
143,대구,2024-08-02 19:00,34.5,,57,24.7,997.2,1003.1
143,대구,2024-08-02 20:00,33.2,,64,25.4,997.9,1003.9
143,대구,2024-08-02 21:00,32.4,,68,25.7,998.6,1004.6
143,대구,2024-08-02 22:00,31.1,0,78,26.8,999.5,1005.5
143,대구,2024-08-02 23:00,28.4,2.4,88,26.2,1000,1006.1
143,대구,2024-08-03 00:00,28.3,,88,26.1,1000.1,1006.2
143,대구,2024-08-03 01:00,28.1,,92,26.6,999.8,1005.9
143,대구,2024-08-03 02:00,28,,92,26.5,999.9,1006
143,대구,2024-08-03 03:00,28.1,,92,26.6,1000.1,1006.2
143,대구,2024-08-03 04:00,28.2,,91,26.5,1000.1,1006.2
143,대구,2024-08-03 05:00,27.9,,92,26.4,1000.6,1006.7
143,대구,2024-08-03 06:00,27.9,,92,26.4,1001,1007.1
143,대구,2024-08-03 07:00,29.1,,86,26.5,1001.4,1007.5
143,대구,2024-08-03 08:00,30.7,,73,25.2,1001.5,1007.6
143,대구,2024-08-03 09:00,32.1,,66,24.9,1001.5,1007.5
152,울산,2024-08-01 09:00,31.1,,68,24.4,996.4,1005.4
152,울산,2024-08-01 10:00,32.3,,60,23.5,996.2,1005.2
152,울산,2024-08-01 11:00,33.5,,59,24.3,995.6,1004.5
152,울산,2024-08-01 12:00,33.7,,53,22.7,995.2,1004.1
152,울산,2024-08-01 13:00,34.4,,52,23.1,994.7,1003.6
152,울산,2024-08-01 14:00,33.5,,55,23.2,994.6,1003.5
152,울산,2024-08-01 15:00,34.3,,52,23,994.1,1003
152,울산,2024-08-01 16:00,35.2,,50,23.2,993.9,1002.8
152,울산,2024-08-01 17:00,35.4,,48,22.7,993.3,1002.2
152,울산,2024-08-01 18:00,34.4,,54,23.7,993.4,1002.3
152,울산,2024-08-01 19:00,32.2,,62,23.9,993.8,1002.7
152,울산,2024-08-01 20:00,30.7,,69,24.3,994.5,1003.5
152,울산,2024-08-01 21:00,29.9,,71,24,994.9,1003.9
152,울산,2024-08-01 22:00,29.2,,74,24,995.1,1004.1
152,울산,2024-08-01 23:00,28.6,,76,23.9,995.4,1004.4
152,울산,2024-08-02 00:00,28.1,,78,23.8,995.4,1004.5
152,울산,2024-08-02 01:00,28.2,,78,23.9,995.3,1004.4
152,울산,2024-08-02 02:00,27.6,,80,23.8,995.4,1004.5
152,울산,2024-08-02 03:00,27.3,,81,23.7,995.2,1004.3
152,울산,2024-08-02 04:00,27.3,,81,23.7,995.1,1004.2
152,울산,2024-08-02 05:00,26.8,,83,23.6,995,1004.1
152,울산,2024-08-02 06:00,26.9,,82,23.5,995.4,1004.5
152,울산,2024-08-02 07:00,28.1,,81,24.5,995.5,1004.6
152,울산,2024-08-02 08:00,29.9,,70,23.8,995.5,1004.5
152,울산,2024-08-02 09:00,31.4,,66,24.2,995.2,1004.2
152,울산,2024-08-02 10:00,33.1,,61,24.5,994.8,1003.7
152,울산,2024-08-02 11:00,34.3,,55,23.9,994.8,1003.7
152,울산,2024-08-02 12:00,34.7,,55,24.3,994.4,1003.3
152,울산,2024-08-02 13:00,35.8,,54,25,994,1002.8
152,울산,2024-08-02 14:00,35.2,,53,24.1,993.6,1002.5
152,울산,2024-08-02 15:00,34.4,,54,23.7,993.4,1002.3
152,울산,2024-08-02 16:00,33.8,,58,24.3,993.4,1002.3
152,울산,2024-08-02 17:00,33.4,,59,24.2,993.4,1002.3
152,울산,2024-08-02 18:00,33.1,,59,24,993.4,1002.3
152,울산,2024-08-02 19:00,32,,64,24.3,994.1,1003.1
152,울산,2024-08-02 20:00,30.8,,71,24.9,994.6,1003.6
152,울산,2024-08-02 21:00,30.3,,73,24.9,995.3,1004.3
152,울산,2024-08-02 22:00,29.9,,75,24.9,995.8,1004.8
152,울산,2024-08-02 23:00,29.3,,78,25,996.1,1005.1
152,울산,2024-08-03 00:00,29.3,,79,25.2,996.2,1005.2
152,울산,2024-08-03 01:00,29,,80,25.1,996,1005
152,울산,2024-08-03 02:00,28.4,,82,25,995.9,1005
152,울산,2024-08-03 03:00,28.6,,81,25,996.1,1005.1
152,울산,2024-08-03 04:00,28.5,,82,25.1,996.3,1005.4
152,울산,2024-08-03 05:00,28.2,,84,25.2,996.8,1005.9
152,울산,2024-08-03 06:00,28.1,,85,25.3,997.1,1006.2
152,울산,2024-08-03 07:00,29.3,,81,25.6,997.4,1006.4
152,울산,2024-08-03 08:00,31.7,,70,25.5,997.7,1006.7
152,울산,2024-08-03 09:00,32.3,,64,24.6,997.6,1006.6
156,광주,2024-08-01 09:00,29,,77,24.5,998.9,1006.7
156,광주,2024-08-01 10:00,29.5,,77,25,998.7,1006.5
156,광주,2024-08-01 11:00,31.5,,72,25.8,998.2,1006
156,광주,2024-08-01 12:00,30.5,,73,25.1,998.2,1006
156,광주,2024-08-01 13:00,31.9,,68,25.2,997.7,1005.5
156,광주,2024-08-01 14:00,33.4,,63,25.3,997.2,1004.9
156,광주,2024-08-01 15:00,33.7,,59,24.5,996.8,1004.5
156,광주,2024-08-01 16:00,32.7,,62,24.4,996.3,1004.1
156,광주,2024-08-01 17:00,32.3,,68,25.6,995.9,1003.7
156,광주,2024-08-01 18:00,31.7,,71,25.7,996.1,1003.9
156,광주,2024-08-01 19:00,30.7,,74,25.5,996.7,1004.5
156,광주,2024-08-01 20:00,30.1,,76,25.3,996.9,1004.7
156,광주,2024-08-01 21:00,29.4,,79,25.3,997.1,1004.9
156,광주,2024-08-01 22:00,29.2,,79,25.1,997.7,1005.5
156,광주,2024-08-01 23:00,28.6,,81,25,998,1005.8
156,광주,2024-08-02 00:00,28.4,,80,24.6,998.2,1006.1
156,광주,2024-08-02 01:00,28,,82,24.6,998.2,1006.1
156,광주,2024-08-02 02:00,27.6,,83,24.4,997.6,1005.5
156,광주,2024-08-02 03:00,27.2,,84,24.2,997.1,1005
156,광주,2024-08-02 04:00,27.8,,83,24.6,997,1004.9
156,광주,2024-08-02 05:00,27.7,,83,24.5,997.4,1005.3
156,광주,2024-08-02 06:00,27.2,,84,24.2,997.5,1005.4
156,광주,2024-08-02 07:00,27.8,,83,24.6,997.7,1005.6
156,광주,2024-08-02 08:00,28.4,,82,25,997.8,1005.7
156,광주,2024-08-02 09:00,28.9,,80,25,998,1005.8
156,광주,2024-08-02 10:00,30.3,,75,25.3,998.1,1005.9
156,광주,2024-08-02 11:00,31.3,,74,26.1,998.1,1005.9
156,광주,2024-08-02 12:00,31.1,,71,25.2,997.6,1005.4
156,광주,2024-08-02 13:00,31.7,,72,26,997,1004.8
156,광주,2024-08-02 14:00,33.2,0,67,26.2,996.6,1004.3
156,광주,2024-08-02 15:00,33.5,,67,26.5,996.5,1004.2
156,광주,2024-08-02 16:00,34.2,,60,25.3,996.4,1004.1
156,광주,2024-08-02 17:00,33.9,,63,25.8,996.3,1004
156,광주,2024-08-02 18:00,33.3,,65,25.8,996.3,1004
156,광주,2024-08-02 19:00,32.4,,70,26.2,996.9,1004.7
156,광주,2024-08-02 20:00,31.3,,75,26.3,997.7,1005.5
156,광주,2024-08-02 21:00,30.5,,80,26.6,998.5,1006.3
156,광주,2024-08-02 22:00,29.9,,82,26.4,999.2,1007.1
156,광주,2024-08-02 23:00,29.3,,83,26.1,999.3,1007.1
156,광주,2024-08-03 00:00,28.7,,86,26.1,999.2,1007.1
156,광주,2024-08-03 01:00,28.4,,87,26,999.1,1007
156,광주,2024-08-03 02:00,28.2,,87,25.8,999.2,1007.1
156,광주,2024-08-03 03:00,28,,88,25.8,999.5,1007.4
156,광주,2024-08-03 04:00,28,,89,26,999.6,1007.5
156,광주,2024-08-03 05:00,27.5,,90,25.7,1000,1007.9
156,광주,2024-08-03 06:00,27.7,,90,25.9,1000.3,1008.2
156,광주,2024-08-03 07:00,27.7,,89,25.7,1000.3,1008.2
156,광주,2024-08-03 08:00,29,,82,25.6,1000.7,1008.6
